area,day_of_week,population_density,last_collection_days,bin_fill_pct,overflow_risk
0,3,2,4,59.5,0
6,0,1,2,27.5,0
6,1,1,2,49.5,0
4,4,0,4,67.0,0
1,2,0,2,34.6,0
2,5,0,0,26.8,0
0,2,1,2,49.8,0
6,2,1,2,42.5,0
0,2,1,3,57.6,0
7,2,1,2,49.2,0
2,4,2,4,89.4,1
3,1,2,2,58.4,0
4,6,2,7,99.0,1
2,6,1,6,89.3,1
5,6,1,1,38.7,0
4,3,2,4,71.7,1
3,3,2,4,73.2,1
2,1,2,2,49.7,0
2,6,0,7,80.3,1
1,0,1,1,11.1,0
3,6,1,6,99.4,1
2,1,1,2,46.6,0
3,2,0,2,33.0,0
7,2,0,2,45.8,0
4,6,2,7,94.4,1
7,2,0,2,33.7,0
4,2,1,3,51.6,0
0,5,1,1,36.8,0
4,4,2,4,84.5,1
0,6,0,1,28.0,0
7,1,1,2,44.8,0
1,4,0,5,79.6,1
4,1,1,1,27.1,0
5,6,0,0,15.9,0
4,3,0,3,44.5,0
5,6,1,0,31.4,0
7,1,2,2,49.4,0
2,0,1,1,20.2,0
1,1,1,1,31.4,0
6,6,0,1,29.1,0
7,0,0,1,14.9,0
2,6,2,6,91.1,1
7,3,2,3,60.4,0
2,6,2,6,91.2,1
5,4,2,5,99.6,1
1,4,2,4,85.0,1
2,3,1,4,60.7,0
6,4,0,5,81.4,1
7,0,2,2,35.6,0
7,2,2,3,54.5,0
6,3,1,3,53.0,0
6,3,1,3,52.2,0
0,5,0,6,72.4,1
1,0,0,1,17.0,0
6,6,2,6,94.0,1
2,0,0,2,14.9,0
2,1,1,1,46.0,0
5,1,1,1,38.2,0
3,3,1,4,55.7,0
7,1,2,2,51.5,0
6,2,1,2,50.7,0
6,2,1,2,39.6,0
3,1,2,2,52.2,0
4,5,1,7,91.1,1
7,6,0,0,33.3,0
2,6,2,1,47.6,0
3,1,1,2,48.3,0
5,1,0,2,39.8,0
4,1,2,1,44.8,0
4,2,0,3,49.1,0
0,2,2,3,64.0,0
2,1,0,2,50.6,0
6,4,0,5,78.8,1
7,1,0,1,33.0,0
2,4,1,4,75.2,1
4,4,2,5,99.1,1
5,1,0,1,33.8,0
2,5,1,6,77.7,1
7,6,1,0,30.4,0
4,0,2,1,24.9,0
2,0,1,2,24.4,0
1,3,1,4,61.3,0
3,0,0,2,17.0,0
3,5,1,1,45.1,0
3,4,1,5,87.5,1
3,4,2,5,100.0,1
5,6,2,6,84.2,1
7,4,1,4,80.3,1
4,6,1,0,27.6,0
7,2,1,3,43.8,0
2,5,0,1,22.6,0
5,6,1,0,40.9,0
4,1,2,2,50.1,0
1,1,2,1,49.3,0
0,0,1,1,21.9,0
5,6,1,1,43.1,0
7,6,1,0,30.3,0
5,5,1,1,32.0,0
5,3,1,4,65.4,0
5,1,2,1,41.8,0
4,1,2,1,49.3,0
1,2,2,2,50.7,0
7,5,0,1,27.7,0
7,6,1,1,31.1,0
7,1,2,2,48.7,0
3,4,0,5,80.8,1
3,4,2,5,100.0,1
4,6,0,1,22.3,0
1,0,0,2,22.2,0
0,5,2,0,36.6,0
4,4,1,5,91.2,1
5,2,0,2,34.0,0
7,4,2,5,100.0,1
5,4,2,5,96.1,1
4,5,1,0,20.0,0
6,3,1,3,55.6,0
5,2,1,3,37.9,0
0,0,2,1,21.9,0
6,5,1,0,29.1,0
1,3,0,3,46.0,0
0,6,0,0,24.8,0
3,0,2,1,22.4,0
1,1,2,2,54.6,0
6,2,0,3,44.5,0
2,1,2,2,53.6,0
2,6,0,1,28.2,0
4,3,1,4,69.3,0
0,5,1,6,91.6,1
0,5,0,1,37.0,0
7,4,1,5,91.4,1
5,4,2,5,98.7,1
7,1,1,1,35.8,0
4,4,1,4,81.8,1
5,1,2,2,51.2,0
4,4,1,4,76.2,1
7,6,0,0,22.2,0
1,0,1,1,21.1,0
2,6,1,1,40.5,0
6,2,1,3,64.5,0
6,3,2,4,76.0,1
4,1,2,1,47.6,0
5,5,1,1,33.7,0
2,6,1,1,38.9,0
3,6,1,7,100.0,1
6,6,1,7,94.8,1
0,2,2,2,56.0,0
1,2,2,2,46.1,0
1,0,2,2,29.1,0
0,5,1,1,48.5,0
3,6,0,1,28.9,0
4,2,2,3,66.7,0
0,4,2,4,84.0,1
2,3,0,3,44.5,0
7,4,1,5,86.3,1
3,5,1,1,42.1,0
6,3,1,4,52.7,0
1,2,0,3,38.5,0
3,5,0,1,26.0,0
1,5,1,7,98.0,1
6,6,1,6,69.6,0
5,5,1,6,81.1,1
7,6,1,0,25.7,0
7,4,2,5,95.9,1
2,2,1,3,55.4,0
2,0,2,1,25.1,0
5,4,1,5,81.4,1
6,0,2,1,17.9,0
4,4,0,4,62.8,0
3,1,2,2,49.9,0
7,0,1,1,16.6,0
2,6,2,6,88.8,1
3,3,1,4,62.7,0
1,6,0,7,79.2,1
7,0,1,1,18.3,0
3,0,2,1,20.8,0
4,4,2,5,89.3,1
3,3,0,4,54.7,0
7,1,0,1,22.5,0
3,5,0,0,23.5,0
6,1,1,2,35.7,0
3,6,0,6,75.3,1
3,5,2,7,89.9,1
