timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-05 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,3,0,30.8,183,33.6,0
2026-03-05 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,3,0,32.4,209,40.3,0
2026-03-05 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,3,0,29.8,170,35.8,0
2026-03-05 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,3,0,33.1,158,29.8,0
2026-03-05 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,3,0,34.0,169,38.6,0
2026-03-05 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,3,0,37.2,446,87.5,1
2026-03-05 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,3,0,37.5,474,94.6,1
2026-03-05 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,3,0,35.4,474,94.1,1
2026-03-05 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,3,1,34.5,434,89.0,1
2026-03-05 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,3,0,36.5,442,86.5,1
2026-03-05 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,3,0,36.0,418,82.7,1
2026-03-05 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,3,0,37.4,338,62.0,0
2026-03-05 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,3,0,38.8,390,80.5,1
2026-03-05 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,3,1,36.5,394,76.3,1
2026-03-05 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,3,1,36.7,465,87.5,1
2026-03-05 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,3,0,40.1,505,94.3,1
2026-03-05 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,3,0,36.4,368,74.1,1
2026-03-05 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,3,1,39.7,450,91.3,1
2026-03-05 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,3,1,36.2,477,94.6,1
2026-03-05 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,3,1,36.9,474,92.4,1
2026-03-05 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,3,0,36.0,460,92.2,1
2026-03-05 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,3,0,39.8,445,88.0,1
2026-03-05 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,3,0,38.7,488,97.6,1
2026-03-05 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,3,0,38.3,398,81.8,1
2026-03-05 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,3,0,39.5,397,84.9,1
2026-03-05 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,3,0,37.9,279,55.8,0
2026-03-05 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,3,0,39.0,279,62.8,0
2026-03-05 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,3,2,40.3,191,42.4,0
2026-03-05 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,3,0,42.0,283,51.4,0
2026-03-05 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,3,0,41.5,229,42.7,0
2026-03-05 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,3,0,41.2,239,46.8,0
2026-03-05 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,3,0,40.9,296,52.3,0
2026-03-05 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,3,1,37.8,212,44.8,0
2026-03-05 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,3,1,40.8,163,33.1,0
2026-03-05 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,3,0,38.5,265,46.6,0
2026-03-05 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,3,0,42.0,172,35.7,0
2026-03-05 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,3,0,39.1,268,50.9,0
2026-03-05 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,3,0,40.4,170,34.9,0
2026-03-05 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,3,0,40.7,249,51.8,0
2026-03-05 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,3,0,39.1,228,39.9,0
2026-03-05 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,3,2,41.8,243,47.6,0
2026-03-05 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,3,0,42.0,311,58.4,0
2026-03-05 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,3,0,39.3,191,41.1,0
2026-03-05 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,3,1,40.3,272,47.2,0
2026-03-05 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,3,0,42.0,292,58.3,0
2026-03-05 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,3,0,41.7,208,38.8,0
2026-03-05 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,3,2,42.0,212,39.6,0
2026-03-05 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,3,1,42.0,280,54.7,0
2026-03-05 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,3,0,40.3,266,53.4,0
2026-03-05 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,3,0,42.0,214,40.8,0
2026-03-05 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,3,0,42.0,237,46.5,0
2026-03-05 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,3,1,39.3,244,46.5,0
2026-03-05 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,3,0,42.0,220,44.8,0
2026-03-05 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,3,1,39.9,299,59.7,0
2026-03-05 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,3,2,42.0,176,36.6,0
2026-03-05 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,3,2,38.6,256,49.5,0
2026-03-05 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,3,0,40.7,244,47.2,0
2026-03-05 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,3,0,42.0,221,42.3,0
2026-03-05 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,3,1,42.0,248,51.2,0
2026-03-05 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,3,0,42.0,250,47.4,0
2026-03-05 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,3,1,42.0,262,51.8,0
2026-03-05 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,3,1,39.9,286,56.4,0
2026-03-05 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,3,0,41.9,218,38.4,0
2026-03-05 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,3,1,42.0,254,52.4,0
2026-03-05 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,3,0,42.0,221,44.8,0
2026-03-06 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,3,0,37.4,207,36.4,0
2026-03-06 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,3,1,38.4,261,45.4,0
2026-03-06 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,3,0,39.3,217,45.3,0
2026-03-06 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,3,0,41.6,286,53.6,0
2026-03-06 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,3,0,39.2,266,49.8,0
2026-03-06 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,3,0,39.9,290,58.0,0
2026-03-06 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,3,0,42.0,275,53.8,0
2026-03-06 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,3,0,38.8,173,37.9,0
2026-03-06 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,3,2,41.1,258,56.9,0
2026-03-06 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,3,0,40.3,307,58.9,0
2026-03-06 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,3,0,39.7,294,51.6,0
2026-03-06 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,3,0,39.1,229,45.8,0
2026-03-06 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,3,0,38.3,218,47.0,0
2026-03-06 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,3,0,39.9,199,35.8,0
2026-03-06 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,3,0,41.0,288,54.8,0
2026-03-06 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,3,2,40.4,207,35.2,0
2026-03-06 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,3,0,35.6,208,42.9,0
2026-03-06 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,3,1,37.1,287,56.8,0
2026-03-06 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,3,0,38.7,235,43.4,0
2026-03-06 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,3,0,39.7,186,34.4,0
2026-03-06 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,3,1,36.3,319,61.3,0
2026-03-06 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,3,0,38.3,328,70.2,1
2026-03-06 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,3,0,36.4,233,49.3,0
2026-03-06 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,3,0,35.6,288,56.1,0
2026-03-06 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,3,0,37.4,252,51.1,0
2026-03-06 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,3,0,35.8,223,41.9,0
2026-03-06 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,3,1,34.8,301,60.3,0
2026-03-06 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,3,0,36.5,267,54.5,0
2026-03-06 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,3,2,38.7,289,55.2,0
2026-03-06 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,3,0,35.5,207,39.4,0
2026-03-06 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,3,0,34.9,489,94.8,1
2026-03-06 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,3,1,34.0,330,72.5,1
2026-03-06 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,3,0,32.5,371,78.2,1
2026-03-06 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,3,0,31.6,467,93.5,1
2026-03-06 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,3,2,32.5,520,99.2,1
2026-03-06 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,3,2,29.2,456,90.8,1
2026-03-06 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,3,0,35.8,454,86.3,1
2026-03-06 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,3,0,34.0,409,83.7,1
2026-03-06 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,3,0,31.8,439,86.8,1
2026-03-06 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,3,0,34.2,464,95.1,1
2026-03-06 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,3,0,28.2,409,87.4,1
2026-03-06 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,3,0,29.3,457,92.9,1
2026-03-06 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,3,0,28.2,445,87.2,1
2026-03-06 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,3,0,32.6,425,84.5,1
2026-03-06 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,3,1,32.5,516,100.0,1
2026-03-06 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,3,0,29.7,459,91.7,1
2026-03-06 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,3,0,30.8,457,88.5,1
2026-03-06 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,3,0,26.2,473,94.0,1
2026-03-06 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,3,0,31.3,440,89.9,1
2026-03-06 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,3,0,29.9,457,94.3,1
2026-03-06 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,3,2,29.6,468,89.1,1
2026-03-06 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,3,0,27.0,399,75.5,1
2026-03-06 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,3,0,27.7,414,84.7,1
2026-03-06 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,3,0,27.4,406,78.3,1
2026-03-06 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,3,0,27.2,363,74.2,1
2026-03-06 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,3,1,26.3,468,91.9,1
2026-03-06 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,3,1,27.5,408,80.7,1
2026-03-06 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,3,2,28.5,459,92.0,1
2026-03-06 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,3,0,25.5,439,88.5,1
2026-03-06 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,3,0,26.6,425,87.7,1
2026-03-06 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,3,0,27.5,198,41.0,0
2026-03-06 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,3,0,21.5,42,10.3,0
2026-03-06 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,3,0,25.5,125,25.5,0
2026-03-06 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,3,0,26.6,85,20.8,0
2026-03-06 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,3,0,23.0,205,36.7,0
2026-03-06 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,3,0,22.0,109,19.6,0
2026-03-06 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,3,0,25.4,137,27.5,0
2026-03-06 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,3,0,25.2,105,28.2,0
2026-03-06 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,3,0,21.6,160,35.6,0
2026-03-06 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,3,0,23.6,88,20.9,0
2026-03-06 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,3,0,20.3,173,33.1,0
2026-03-06 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,3,0,22.7,137,22.2,0
2026-03-06 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,3,0,23.0,148,31.2,0
2026-03-06 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,3,2,20.4,56,11.7,0
2026-03-06 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,3,2,20.0,206,34.8,0
2026-03-06 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,3,1,22.2,141,26.7,0
2026-03-06 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,3,0,21.6,194,35.1,0
2026-03-06 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,3,0,23.6,192,41.0,0
2026-03-06 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,3,0,21.9,211,42.3,0
2026-03-06 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,3,0,22.5,152,33.9,0
2026-03-06 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,3,2,20.5,0,0.0,0
2026-03-06 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,3,0,20.2,1,0.0,0
2026-03-06 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,3,2,20.4,0,4.6,0
2026-03-06 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,3,0,18.0,56,10.6,0
2026-03-06 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,3,0,18.1,122,22.2,0
2026-03-06 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,3,0,19.7,21,5.2,0
2026-03-06 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,3,0,20.5,19,0.0,0
2026-03-06 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,3,2,21.0,0,0.3,0
2026-03-06 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,3,0,18.0,101,18.9,0
2026-03-06 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,3,0,21.9,19,8.0,0
2026-03-06 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,3,0,19.0,62,5.7,0
2026-03-06 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,3,2,20.8,28,4.6,0
2026-03-06 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,3,0,18.0,37,9.4,0
2026-03-06 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,3,0,19.5,0,1.3,0
2026-03-06 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,3,0,20.9,5,0.0,0
2026-03-06 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,3,0,18.0,86,17.7,0
2026-03-06 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,3,0,18.0,14,4.9,0
2026-03-06 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,3,0,19.6,115,24.1,0
2026-03-06 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,3,0,18.0,0,0.4,0
2026-03-06 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,3,0,18.0,2,2.3,0
2026-03-06 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,4,0,18.0,69,10.9,0
2026-03-06 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,4,0,18.0,56,7.0,0
2026-03-06 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,4,0,18.0,66,14.2,0
2026-03-06 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,4,0,19.0,31,3.1,0
2026-03-06 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,4,2,18.0,130,21.7,0
2026-03-06 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,4,0,18.0,40,8.3,0
2026-03-06 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,4,0,18.8,55,12.5,0
